NorthPole,135.0000 90.0000
Ústí nad Labem,14.041666666 50.659166666
Isfahan,51.6675 32.644722222
Ikoma,135.700555555 34.691944444
Ciudad Bolívar,-63.55 8.116666666
Charlotte Amalie,-64.95 18.35
Valparaíso de Goiás,-47.978888888 -16.065833333
Tōkai,136.9 35.016666666
Hikone,136.25 35.25
Gyumri,43.833333333 40.783333333
Turku,22.27 60.451666666
Dingxi,104.626278 35.580611
Basel,7.590555555 47.560555555
Milton Keynes,-0.766666666 52.033333333
Lianzhou,112.37346 24.78675
Poços de Caldas,-46.560833333 -21.787777777
Brașov,25.6 45.65
Killeen,-97.726666666 31.105555555
Jalalabad,70.452777777 34.430277777
Olympia,-122.893055555 47.0425
Muradabad,78.776944444 28.838888888
Kochi,76.283333333 9.966666666
Montevideo,-56.166666666 -34.866666666
Sandakan,118.11729 5.83878
Gaza City,34.45 31.516666666
Moshi,37.340380555 -3.334883333
Chennai,80.275 13.0825
Baoji,107.17507 34.36094
Djibouti,43.148055555 11.595
West Bromwich,-1.983333333 52.516666666
Neftekamsk,54.25 56.083333333
Toride,140.050277777 35.911388888
Paarl,18.955833 -33.724167
Bima,118.717 -8.46667
Konya,32.484722222 37.871388888
Encarnación,-55.866666666 -27.333333333
Resistencia,-58.986666666 -27.451388888
Lavras,-45.0 -21.245
Takamatsu,134.05 34.35
Rafael Castillo,-58.616666666 -34.716666666
Nanchang,115.887222 28.684167
Macon,-83.6324 32.84069
Cachoeirinha,-51.093888888 -29.950833333
L'Hospitalet de Llobregat,2.099166666 41.358888888
Pohang,129.365 36.032222222
Pomona,-117.755833333 34.060833333
Kızıltepe,40.586111111 37.193888888
Downey,-118.130833333 33.938055555
Niterói,-43.103611111 -22.883333333
Halle (Saale,11.969722222 51.482777777
Wuppertal,7.183333333 51.266666666
City of Ekurhuleni Metropolitan Municipality,28.333333333 -26.166666666
Toluca,-99.653888888 19.292222222
Volgograd,44.514722222 48.708611111
Kâhta,38.621666666 37.780277777
Bari,16.866666666 41.125277777
Málaga,-4.416666666 36.716666666
Kagoshima,130.52806 31.58003
Schaffhausen,8.63386 47.69653
Chirchiq,69.583333333 41.466666666
Yongin,127.201111111 37.236111111
Kakegawa,137.998333333 34.768611111
Habra,88.63 22.83
Charlottetown,-63.128333 46.233611
Xianning,114.32882 29.83411
Ciudad del Carmen,-91.835277777 18.638333333
Saharsa,86.6 25.88
Hartford,-72.685 41.763333333
Rabat,-6.836111111 34.025277777
Lianyungang,119.1801 34.59057
São Paulo,-46.633947222 -23.550394444
Ciudad Ojeda,-71.3 10.2
Darjeeling,88.263055555 27.0375
Matsudo,139.903055555 35.787777777
Abuja,7.491388888 9.055555555
A Coruña,-8.383333333 43.366666666
San Fernando de Apure,-67.473 7.894
Amritsar,74.87704 31.626917
Arica,-70.3211 -18.4784
Kapaklı,27.96666667 41.33333333
Zapopan,-103.391944444 20.720277777
Beijing,116.407526 39.90403
Clearwater,-82.764166666 27.973611111
Kalyani,88.434444444 22.975
Anqing,117.033333333 30.5
Salvador,-38.510833333 -12.970833333
Zamora de Hidalgo,-102.283333333 19.983333333
Ivano-Frankivsk,24.710555555 48.922777777
Fairfield,-122.054166666 38.257777777
Houston,-95.383055555 29.762777777
Arequipa,-71.536883333 -16.398763888
St Helens,-2.7461 53.4541
Armenia,-75.6725 4.538888888
Sanaa,44.2 15.35
Braga,-8.416666666 41.533333333
Sunnyvale,-122.036944444 37.368888888
Kitakyūshū,130.883333333 33.883333333
Swansea,-3.95 51.616666666
Sergiyev Posad,38.133333333 56.3
Yibin,104.63997 28.75961
Socopó,-70.82055556 8.23222222
Abu Dhabi,54.396944444 24.451111111
Ferraz de Vasconcelos,-46.368888888 -23.541111111
Suqian,118.283056 33.933056
Tilburg,5.07 51.57
Bytom,18.923 50.347
Sapporo,141.354388888 43.062083333
Eunápolis,-39.58 -16.377777777
Cuzco,-71.978056 -13.518333
Meerut,77.7 28.99
Tanjung Pinang,104.455416666 0.918777777
Spanish Town,-76.954722222 17.996111111
Krasnodar,38.983333333 45.033333333
Ramat Gan,34.823541 32.070007
Rajpur Sonarpur,88.432045 22.4382026
Mérida,-71.133333333 8.583333333
Asmara,38.916666666 15.333333333
Suwon,127.01 37.285833333
Lucknow,80.947 26.847
Mauá,-46.460833333 -23.667777777
Xiangtan,112.92283 27.84306
Uijeongbu,127.038888888 37.748611111
Praia,-23.509155555 14.917719444
Baruipur,88.4325028 22.3654432
Chakradharpur,85.63 22.7
Jizzakh,67.85 40.116666666
Huludao,120.837777777 40.709444444
Suceava,26.255555555 47.651388888
Trichy,78.692777777 10.826944444
Sucre,-65.25917 -19.04306
Yaritagua,-69.12611 10.08
Xalapa,-96.91589 19.53124
Pearland,-95.2958 29.5544
Roseau,-61.383333333 15.3
Los Ángeles,-72.3517 -37.4707
Delft,4.359444444 52.011944444
Ramadi,43.299166666 33.425833333
Windsor,-83.03526 42.31729
Smolensk,32.045277777 54.782777777
La Plata,-57.95 -34.933333333
Boulogne-Billancourt,2.241388888 48.835277777
Skopje,21.433333333 41.983333333
Bhiwandi,73.066666666 19.3
Jingmen City,112.211388888 31.038055555
Launceston,147.137777777 -41.444444444
Concord,-122.031111111 37.978055555
Regina,-104.606666666 50.454722222
Nanchong,106.07843 30.79913
Reykjavík,-21.935 64.1475
Mexico City,-99.145555555 19.419444444
Kielce,20.631944444 50.8725
Valencia,-68.0 10.166666666
Zomba,35.333333333 -15.383333333
Patras,21.733333333 38.25
Paita,-81.1 -5.066666666
Ludwigshafen,8.435277777 49.481111111
Bristol,-2.583333333 51.45
Middlesbrough,-1.233333333 54.573888888
Topeka,-95.67804 39.04833
Jhang,72.318055555 31.268055555
Menemen,27.066666666 38.6
Bankura,87.066666666 23.25
Daraa,36.106111111 32.625277777
Surrey,-122.85 49.1833
Jalandhar,75.579166666 31.325555555
Tijuana,-117.037155 32.536447
Lisbon,-9.1604 38.7452
Mönchengladbach,6.433333333 51.2
Beirut,35.513055555 33.886944444
Rancagua,-70.739805555 -34.165388888
Muriaé,-42.365833333 -21.130833333
Payakumbuh,100.6325 -0.224444444
Elista,44.266666666 46.316666666
Tongliao,122.26398 43.61723
Serampore,88.34 22.75
Bouskoura,-7.64861111 33.44888889
Ruili,97.85798 24.01151
Castries,-60.983333333 14.016666666
Kuwait City,47.98 29.375
Banja Luka,17.183333333 44.766666666
Biên Hòa,106.868067 10.927686
Taizhou,121.42213 28.6583
Sa Đéc City,105.73968 10.31052
Setúbal,-8.89354 38.52361
Kōbe,135.183 34.6913
Khujand,69.616666666 40.283333333
Machiques,-72.566666666 10.066666666
Calabozo,-67.428333333 8.921944444
Auckland,174.783333333 -36.85
Providence,-71.41283 41.82399
Maceió,-35.735 -9.665833333
Bremerhaven,8.583333333 53.55
Itapevi,-46.934166666 -23.548888888
Kozan,35.812347222 37.4507
Ottawa,-75.695 45.424722222
Gyeongju,129.216666666 35.85
Yinchuan,106.22536 38.47947
Mohali,76.718055555 30.719444444
Sertãozinho,-47.99 -21.137777777
Solapur,75.91044 17.67152
Itumbiara,-49.217777777 -18.42
Zhongxiang City,112.58534 31.16899
Erie,-80.085213888 42.129561111
St. Louis,-90.2 38.616666666
Bălți,27.928888888 47.761666666
Krefeld,6.566666666 51.333333333
Saratov,46.0 51.533333333
Miercurea Ciuc,25.803888888 46.359444444
Vallejo,-122.256638 38.104088
Saguenay,-71.0667 48.4167
Itatiba,-46.838888888 -23.005833333
Tsu,136.505555555 34.718611111
Turpan,89.182222222 42.95
Hakodate,140.728888888 41.768611111
Tai'an,117.0809 36.2001
Yongzhou,111.59527 26.4515
Hebi,114.2887 35.74975
Brahmanbaria,91.1 23.96666667
Karachi,67.01 24.86
Nouakchott,-15.9785 18.08581
Inazawa,136.783333333 35.25
Songyuan,124.808 45.1388
Cluj-Napoca,23.559444444 46.78
Ōnojō,130.478888888 33.536388888
Sanandaj,46.998888888 35.309722222
Georgetown,-58.166666666 6.783333333
New Barrackpore,88.45 22.7
San Rafael,-68.335555555 -34.6175
Angers,-0.555555555 47.472777777
Gimcheon,128.115277777 36.119166666
Bandar Lampung,105.2625 -5.429444444
Sabratha,12.48845 32.79335
Al-Hajar al-Aswad,36.305277777 33.458055555
Jingdezhen,117.203611 29.294167
"Keren Eritrea",38.45 15.783333333
Kamarhati,88.37 22.67
Oruro,-67.116666666 -17.966666666
Battambang,103.198333333 13.102777777
Adapazarı,30.4 40.783333333
Antwerp,4.399722222 51.221111111
Gondomar,-8.533333333 41.15
Washington,-93.682694444 33.774
Rajarhat Gopalpur,88.52 22.61
Jakarta,106.84513 -6.21462
Alwar,76.616666666 27.566666666
Louisville,-85.751388888 38.256111111
Berezniki,56.783333333 59.416666666
Temara,-6.907647222 33.923366666
Liestal,7.735 47.483888888
Diamond Harbour,88.1904741 22.1910091
Nizhny Novgorod,44.0075 56.326944444
Dibrugarh,95.0 27.483333333
City of Cape Town,18.59418 -33.89267
Gunpo,126.946944444 37.3675
Franca,-47.400833333 -20.538888888
Sibu,111.816666666 2.3
Schaerbeek - Schaarbeek,4.373611111 50.8675
Matsuyama,132.766666666 33.833333333
Brno,16.608333333 49.195277777
Mahbubnagar,77.983333333 16.733333333
Yangzhou,119.43625 32.39117
Ostrava,18.2925 49.835555555
Mendoza,-68.833333333 -32.883333333
Luoyang,112.42447 34.65867
Stans,8.366666666 46.959444444
Lianyuan,111.66589 27.69615
Chernivtsi,25.934444444 48.290833333
Bottrop,6.925269444 51.52325
Herat,62.179180555 34.37385
Bologna,11.342777777 44.493888888
Taichung,120.666666666 24.15
Kunshan,120.97655 31.38674
Narashino,140.026666666 35.680833333
Xiangyang,112.15307 32.06536
Saint Petersburg,30.316666666 59.95
Las Vegas,-115.144722222 36.169166666
Gujrat,74.078888888 32.573611111
Clermont-Ferrand,3.086944444 45.779722222
Sfântu Gheorghe,25.7875 45.863611111
Dayton,-84.2 39.766666666
Dhahran,50.15 26.266666666
Al Hawiyah,40.4975 21.441111111
Douala,9.7 4.05
Akola,77.0 20.733333333
Zanjan,48.483333333 36.666666666
Liège,5.570555555 50.639722222
Cubatão,-46.425555555 -23.895277777
Mazyr,29.233333333 52.05
Turmero,-67.475277777 10.228333333
Zhaoqing,112.466666666 23.05
Guelmim,-10.066666666 28.983333333
Santa Clara,-79.953055555 22.406666666
Bukit Merah,103.823919444 1.281905555
Kitwe,28.211944444 -12.820833333
Latina,12.9037 41.467597222
Varginha,-45.43 -21.550833333
Oran,-0.633055555 35.696944444
Kisangani,25.191111111 0.515277777
Ulhasnagar,73.15 19.216666666
Navojoa,-109.445277777 27.080833333
Embu das Artes,-46.851944444 -23.648888888
Rotherham,-1.357222222 53.43
Sunderland,-1.380277777 54.9
Huntsville,-86.586111111 34.713611111
Vizianagaram,83.416666666 18.116666666
Pécs,18.233055555 46.070833333
Geoje,128.588611111 34.850277777
Constantine,6.614722222 36.365
Neuquén,-68.045533333 -38.95735
Albacete,-1.855833333 38.995555555
Guiyang,106.707777777 26.579444444
Bolzano,11.35 46.5
Limoges,1.261666666 45.834444444
Vaughan,-79.5 43.833333333
Tachikawa,139.407916666 35.713944444
Hội An,108.33265 15.877669444
Pyeongtaek,127.088888888 36.994722222
Taubaté,-45.55 -23.033333333
Brighton and Hove,-0.152777777 50.827777777
Mobile,-88.052672222 30.727669444
Wolfsburg,10.787222222 52.423055555
Arak,49.7 34.08
Sakado,139.403055555 35.957222222
Taixing,120.0142 32.17244
Natal,-35.208888888 -5.795
Shuangyashan,131.15452 46.63883
Jambi,103.61 -1.59
Granada,-85.956111111 11.93
Ourense,-7.863333333 42.336388888
Águas Lindas de Goiás,-48.281944444 -15.761944444
Itapipoca,-39.578888888 -3.493888888
Fuxin,121.648553 42.012669
Bataysk,39.75 47.133333333
San Bernardino,-117.293055555 34.129444444
Kathmandu,85.366666666 27.716666666
Basirhat,88.894166666 22.657222222
Krishnanagar,88.5 23.4
Victorville,-117.288333333 34.536111111
Florencio Varela,-58.383333333 -34.816666666
Bogor,106.8 -6.6
Plovdiv,24.741454 42.142086
Araguaína,-48.206944444 -7.190833333
Nelson Mandela Bay Metropolitan Municipality,25.49213 -33.80399
Rizhao,119.433055555 35.416388888
Garden Grove,-117.960278 33.778889
Moscow,37.617777777 55.755833333
Libreville,9.4544 0.3901
Brăila,27.9575 45.269166666
Turin,7.7 45.066666666
Fukui,136.219583333 36.064055555
Ta'if,40.416666666 21.266666666
Cần Thơ,105.783333333 10.033333333
Poole,-1.983333333 50.716666666
Lima,-77.033333333 -12.05
Tacoma,-122.459444444 47.241388888
Gyeongsan,128.733333333 35.816666666
Voronezh,39.210555555 51.671666666
Santa Maria,-53.806944444 -29.683888888
Hadano,139.220277777 35.374722222
Puno,-70.023611111 -15.843333333
Niğde,34.679166666 37.966666666
Cape Coral,-81.983333 26.633333
Eslamshahr,51.235 35.552222222
Lelystad,5.483333333 52.516666666
Suzano,-46.310833333 -23.542777777
Omsk,73.383333333 54.966666666
Bujumbura,29.361111111 -3.3825
Edmonton,-113.5 53.533333333
Acarigua,-69.201944444 9.559722222
Itaquaquecetuba,-46.348611111 -23.486388888
Udupi,74.746111111 13.332222222
Ekibastuz,75.326583333 51.729777777
Mairiporã,-46.586944444 -23.318888888
Yeoju,127.638333333 37.293888888
Bacău,26.916666666 46.583333333
Aix-en-Provence,5.445555555 43.527777777
Le Mans,0.196944444 48.004166666
Cockburn Town,-71.141388888 21.460277777
Khobar,50.216666666 26.3
Banjar,108.533333333 -7.366666666
Linköping,15.625656134 58.409418037
Bloemfontein,26.216666666 -29.1
Mogi Guaçu,-46.941944444 -22.371944444
Panama City,-79.5 9.0
Carson City,-119.753888888 39.160833333
Livingstone,25.866666666 -17.85
Bandung,107.566666666 -6.95
Winston-Salem,-80.260555555 36.1025
Saint-Marc,-72.7 19.116666666
Toyama,137.22 36.7
Aarhus,10.209722222 56.156388888
Yingtan,117.0 28.233333333
Peristeri,23.683333333 38.016666666
Lichinga,35.245555555 -13.3
La Ceiba,-86.787777777 15.78
Harar Jugol,42.127777777 9.311111111
Cairo,31.239444444 30.056111111
Hiratsuka,139.342222222 35.323055555
Olinda,-34.855 -8.008888888
Wollongong,150.883055555 -34.433055555
Portland,-122.666666666 45.516666666
Panzhou City,104.46726 25.71077
Durrës,19.455833333 41.324166666
Guatire,-66.540555555 10.471666666
Cumaná,-64.166666666 10.45
Körfez,29.766111111 40.770555555
Rockford,-89.069722222 42.269722222
Berhampore,88.25 24.1
West Valley City,-111.993888888 40.689166666
Rugao,120.5634 32.38521
Itapetininga,-48.053055555 -23.591666666
Overland Park,-94.680697222 38.940072222
Presidente Prudente,-51.388888888 -22.125833333
Colón,-84.2620424 9.9096293
Chita,113.5 52.033333333
Bago,96.498055555 17.343333333
Oulu,25.471944444 65.014166666
Huddersfield,-1.779722222 53.645
Telford,-2.4475 52.679166666
Belgaum,74.5 15.866666666
Delmas,-72.3 18.55
Santa Cruz de la Sierra,-63.1975 -17.789166666
Burdur,30.283333333 37.716666666
Essen,7.013055555 51.450833333
Guigang,109.609166666 23.096111111
Dengzhou,112.04475 32.68892
Abha,42.5 18.216666666
Durban,31.025 -29.858333333
Tallinn,24.745 59.437222222
Passos,-46.61 -20.718888888
Cambé,-51.277777777 -23.275833333
Yokosuka,139.666666666 35.25
Kiel,10.139444444 54.323333333
Shaoxing,120.583333333 30.0
Ulan Hot,122.07188 46.07257
Masan,128.55 35.183333333
Coquitlam,-122.792 49.2839
Budapest,19.040833333 47.498333333
Cabo de Santo Agostinho,-35.035 -8.286944444
Portsmouth,-1.087222222 50.805833333
Saint John's,-61.844722222 17.121111111
Iquitos,-73.25 -3.733333333
Matsubara,135.551666666 34.578055555
Kakamigahara,136.848611111 35.398888888
Yidu,111.45049 30.38804
Pasadena,-95.173888888 29.676111111
Nazarabad,50.6075 35.952222222
Shanwei,115.333056 22.766389
Fujimi,139.549166666 35.856666666
Kumagaya,139.388611111 36.147222222
Xai-Xai,33.65 -25.05
Manaus,-60.016666666 -3.1
Malé,73.508333333 4.175
Jinzhong,112.74164 37.69332
Fazenda Rio Grande,-49.307777777 -25.657777777
Lianjiang,110.27936 21.61458
Adlersky City District,39.916111111 43.433611111
Godhra,73.620277777 22.777222222
Huancayo,-75.216666666 -12.066666666
Anaco,-64.466666666 9.433333333
Hamadan,48.516666666 34.8
Niigata,139.036388888 37.916111111
Bulawayo,28.566666666 -20.166666666
Mandya,76.895833333 12.524166666
Irving,-96.950833333 32.811666666
Godavarikhani,79.513311111 18.751891666
Garulia,88.37 22.82
Little Rock,-92.331111111 34.736111111
Çorum,34.953333333 40.548888888
Frankfort,-84.863 38.197
Diyarbakır,40.236666666 37.910833333
Tawau,117.89115 4.24482
Kitami,143.894166666 43.808055555
Buzău,26.816666666 45.151666666
Port Blair,92.75 11.666666666
Fullerton,-117.928611111 33.88
Sharjah,55.391944444 25.3575
Heidelberg,8.71 49.412222222
Burbank,-118.328333333 34.180277777
Billings,-108.537222222 45.786666666
Novorossiysk,37.766666666 44.716666666
Tlaquepaque,-103.363967 20.602799
Nîmes,4.36 43.836944444
Hillah,44.433333333 32.483333333
Petah Tikva,34.883333333 32.083333333
Kushiro,144.383333333 42.983333333
Yixing,119.823888888 31.369722222
Niamey,2.111111111 13.508611111
Münster,7.625555555 51.9625
Jiaozuo,113.2304 35.22904
Ajman,55.479722222 25.399444444
Lagarto,-37.65 -10.916944444
Reutlingen,9.216666666 48.483333333
Zielona Góra,15.505 51.939722222
Qingyang,107.64 35.727777777
Thanjavur,79.15 10.8
al-Bab,37.517777777 36.3725
Brussels Capital Region,4.35 50.85
McAllen,-98.236388888 26.216388888
Türkmenabat,63.566666666 39.1
Daitō,135.623333333 34.711944444
Liupanshui,104.833333 26.594444
Tyumen,65.533333333 57.15
Khorramabad,48.35 33.466666666
Maranguape,-38.685833333 -3.89
Kuching,110.354167 1.539722
Dvin,44.58333333 40.0
Dakar,-17.457222222 14.731944444
Altdorf,8.639444444 46.880555555
Konnagar,88.35 22.7
Pekalongan,109.675277777 -6.888333333
Nagqu,92.05691 31.47665
Beni Suef,31.083333333 29.066666666
Vilnius,25.283333333 54.683333333
Hamilton,175.283333333 -37.783333333
Viranşehir,39.765277777 37.230555555
Tema,-0.016666666 5.666666666
Sabzevar,57.666666666 36.216666666
Omdurman,32.462887 15.683517
Puerto Cortés,-87.95 15.883333333
Gurugram,77.033333333 28.466666666
Charleston,-79.9325 32.776111111
Thessaloniki,22.935555555 40.640277777
Kariya,137.002138888 34.989277777
Manado,124.841261111 1.493055555
Cẩm Phả,107.272835 21.009436
Jiayuguan City,98.28618 39.81121
Belfast,-5.93 54.596388888
Plymouth,-4.142222222 50.371388888
Kolkata,88.3638815 22.5726723
Koblenz,7.597777777 50.359722222
Isehara,139.315 35.402777777
Bardhaman,87.85 23.25
Ishinomaki,141.306111111 38.428055555
Otaru,141.0 43.1833
Pyongsong,125.85 39.25
Chongju,125.333333333 39.65
Moreno,-58.787241666 -34.657619444
Kaohsiung,120.3 22.616667
Accra,-0.187 5.6037
Bandar Seri Begawan,114.916666666 4.916666666
Torrance,-118.3406288 33.8358492
Frankfurt am Main,8.679722222 50.113611111
Juneau,-134.41972 58.30194
Reims,4.028611111 49.265277777
Santana de Parnaíba,-46.917777777 -23.443888888
Bingöl,40.501666666 38.886111111
Lakewood,-105.102778 39.706389
Jamestown,-5.717916666 -15.925138888
Santipur,88.43 23.25
Pu'er City,100.96981 22.78028
Panihati,88.37 22.69
Jhansi,78.56962 25.44862
Numazu,138.863611111 35.095555555
Vicenza,11.55 45.55
Kragujevac,20.939444444 44.014166666
Porto Velho,-63.903888888 -8.761944444
Juazeiro do Norte,-39.315 -7.212777777
Wuzhong,106.19189 37.98742
Ağrı,43.054444444 39.7225
Lauro de Freitas,-38.326944444 -12.893888888
Macau,113.55 22.166666666
Petrozavodsk,34.35 61.783333333
Ashdod,34.650277777 31.797777777
Sylhet,91.866666666 24.9
Marseille,5.376388888 43.296666666
San Luis Río Colorado,-114.7625 32.476666666
Temuco,-72.5901 -38.7399
Aalborg,9.916666666 57.05
Kakinada,82.216666666 16.933333333
Salt Lake City,-111.883333333 40.75
Satara,73.983333333 17.683333333
Kanggye,126.6 40.966666666
Guayaquil,-79.883333333 -2.183333333
Barysaw,28.51198 54.22429
Lomas de Zamora,-58.4 -34.766666666
Nchelenge,28.734444444 -9.346666666
Kyzylorda,65.49989 44.8479
Samarkand,66.959722222 39.654166666
Novara,8.616666666 45.45
Des Moines,-93.620833333 41.590833333
Khabarovsk,135.066666666 48.483333333
Kadirli,36.096111111 37.373888888
Cochabamba,-66.1570139 -17.3935419
Ahar,47.060277777 38.475
Formosa,-47.333888888 -15.536944444
West Covina,-117.918611111 34.056666666
Evansville,-87.555833333 37.974722222
Takatsuki,135.616666666 34.85
Potchefstroom,27.103333333 -26.715
Santiago de Cuba,-75.820555555 20.028333333
Andimeshk,48.35 32.45
Kusong,125.166666666 39.966666666
Vinnytsia,28.467222222 49.237222222
Barreiras,-44.99 -12.152777777
Bahir Dar,37.39 11.585
Ilam,46.433333333 33.633333333
Guaratinguetá,-45.227777777 -22.816666666
Mwanza,32.9 -2.516666666
Yingkou,122.22972 40.66525
Birmingham,-1.9025 52.48
Warsaw,21.033333333 52.216666666
Panzhihua,101.71487 26.58487
Ségou,-6.2157 13.4317
Codó,-43.885833333 -4.455
Los Teques,-67.040555555 10.341111111
Xiamen,118.081944444 24.479722222
Aracruz,-40.272777777 -19.82
Batu,112.5239 -7.8672
Medan,98.666666666 3.666666666
Singapore,103.8 1.3
Osasco,-46.791944444 -23.532777777
Zlín,17.666944444 49.233055555
Sano,139.578333333 36.314444444
Seoul,126.99 37.56
Tengzhou,117.15 35.083333333
Pingdu,119.955555555 36.783333333
Caaguazú District,-56.02 -25.46
General Escobedo,-100.326666666 25.808333333
Juiz de Fora,-43.35 -21.75
Vienna,16.373064 48.20833
Bridgeport,-73.2 41.183333333
Derbent,48.295833333 42.069166666
Perm,56.248888888 58.013888888
Suizhou,113.3658 31.71755
Kamianets-Podilskyi,26.580555555 48.680555555
Jerusalem,35.216666666 31.783333333
Ulsan,129.316666666 35.55
São Vicente,-46.392222222 -23.963333333
Geelong,144.35 -38.15
Wonsan,127.446111111 39.1475
Coatzacoalcos,-94.463333333 18.135833333
Pyongyang,125.73 39.03
Coventry,-1.516666666 52.416666666
Pikine,-17.4 14.75
San Cristóbal,-72.232241666 7.768172222
Matanzas,-81.573611 23.049444
Fethiye,29.114166666 36.620555555
Puerto Madryn,-65.0366104 -42.7729674
Higashiōmi,136.207777777 35.112777777
's-Hertogenbosch,5.316666666 51.7
Palmdale,-118.100555555 34.581111111
Santos,-46.333888888 -23.960833333
Hsinchu,120.971388888 24.804722222
Bernal,-58.283333333 -34.7
Gaya,85.016666666 24.75
İzmit,29.940555555 40.765555555
Pak Kret,100.497777777 13.9125
Zagazig,31.5 30.566666666
Ancona,13.516666666 43.616666666
Wuhu,118.36223 31.33398
Lakeland,-81.958888888 28.041111111
San Miguel,-88.183333333 13.483333333
Montreuil,2.443055555 48.860277777
Phoenix,-112.073888888 33.448333333
Gayespur,88.48 22.98
Tama,139.45 35.633333333
Tanjungbalai,99.8 2.966666666
Pavlodar,76.956388888 52.315555555
Nagpur,79.083055555 21.153888888
Astrakhan,48.016666666 46.333333333
Akashi,134.9975 34.643055555
Saint Paul,-93.093611111 44.944166666
Dijon,5.041944444 47.323055555
Hoeryong,129.75 42.433333333
Oskemen,82.616666666 49.95
Khasavyurt,46.583333333 43.25
Mutare,32.669444444 -18.972777777
Almada,-9.15833333 38.68027778
Kusatsu,135.966666666 35.016666666
Haifa,34.983333333 32.8
Gothenburg,11.980966694 57.671706102
Cajamarca,-78.510555555 -7.164444444
Peshawar,71.5 34.0
Bata,9.77 1.865
Fuzhou,116.35775 27.98139
Florence,11.254166666 43.771388888
Montreal,-73.561666666 45.508888888
Imperatriz,-47.475833333 -5.525833333
Split,16.45 43.51
Saint-Denis,55.448055555 -20.878888888
Sapucaia do Sul,-51.143888888 -29.838888888
Gangtok,88.62 27.33
Zwolle,6.1 52.516666666
Várzea Grande (Mato Grosso,-56.132777777 -15.646944444
Dhaka,90.394444444 23.728888888
Vladikavkaz,44.6775 43.04
Yokkaichi,136.616666666 34.966666666
Kadapa,78.816666666 14.466666666
Moundou,16.083333333 8.566666666
Tiraspol,29.63333333 46.85
Pittsburgh,-80.0 40.441666666
Minneapolis,-93.269166666 44.981944444
Krasnoyarsk,92.866666666 56.016666666
Callao,-77.133333333 -12.061111111
Kampong Cham,105.45 12.0
Durg,81.28 21.19
San Nicolás de los Arroyos,-60.216666666 -33.333333333
Jining,116.566666666 35.4
Belém,-48.503888888 -1.455833333
Khan Yunis,34.3025 31.343889
Ezhou,114.88418 30.39724
Cape Town,18.425 -33.925
Surakarta,110.816666666 -7.566666666
Catia La Mar,-67.033333333 10.6
New Cairo,31.47 30.03
Balneário Camboriú,-48.635 -26.990833333
Medina,39.6 24.466666666
Sant Sadurní de l'Heura,2.99189 41.9557
Melbourne,144.961388888 -37.820555555
Ujjain,75.777222222 23.182777777
Malatya,38.333694 38.355365
Jilin City,126.56157 43.8461
chimalhuacan,-115.467777777 32.663333333
Wonju,127.920833333 37.341666666
Tapachula,-92.266666666 14.9
Gifu,136.766666666 35.416666666
Tirana,19.82 41.33
Baqubah,44.643611111 33.744722222
Jiangyin,120.26534 31.90867
Memphis,-89.971111111 35.1175
Maheshtala,88.2532182 22.508621
Palo Negro,-67.5582 10.16
Kanoya,130.852222222 31.378333333
Kraków,19.937222222 50.061388888
Cuddalore,79.75 11.75
Guarenas,-66.538333333 10.473888888
Denpasar,115.216666666 -8.666666666
Táriba,-72.216666666 7.816666666
Metro,105.3 -5.116666666
Fargo,-96.789444444 46.877222222
Jieshi,115.8259 22.8199
Araruama,-42.342777777 -22.872777777
Ningbo,121.549166666 29.875
Erzincan,39.491388888 39.746388888
Higashiōsaka,135.600833333 34.679444444
Edfu,32.878888888 24.978055555
Taraz,71.366666666 42.883333333
Lishui,119.916666666 28.45
Yachiyo,140.099722222 35.7225
Ya'an,103.00074 29.9888
Montpelier,-72.5717415 44.2658586
Campos dos Goytacazes,-41.323888888 -21.753888888
Bückeburg,9.04939 52.26065
Slough,-0.593055555 51.509722222
Toronto,-79.386666666 43.670277777
Belgorod,36.6 50.6
Cheltenham,-2.078427777 51.896519444
Aachen,6.083788 50.776207
Mitaka,139.559444444 35.683333333
Vidisha,77.8061 23.5239
Korhogo,-5.629444444 9.457777777
Wafangdian,121.99725 39.62713
Puri,85.816666666 19.8
Miyakonojō,131.061666666 31.719722222
Saitama,139.645277777 35.861666666
Kunming,102.706111111 25.043333333
Cincinnati,-84.5125 39.1
Simi Valley,-118.739167 34.270833
Aurangabad,75.32 19.88
São José dos Campos,-45.886944444 -23.178888888
Bolu,31.6 40.733333333
Çayırova,29.374488 40.826528
Itu,-47.299166666 -23.264166666
Taoyuan City,121.216666666 24.85
Cancun,-86.8475 21.160555555
Tel Aviv,34.78 32.08
Kozhikode,75.766666666 11.25
Oslo,10.752777777 59.911111111
Wenling,121.37179 28.37974
Berazategui,-58.213277777 -34.767888888
San Marino,12.44845 43.932011111
Siheung,126.802951 37.380252
Asyut,31.171388888 27.186944444
Liuzhou,109.4281 24.3264
Zhangjiakou,114.88114 40.81078
Nishapur,58.804166666 36.206666666
Duisburg,6.761111111 51.432222222
Bahawalpur,71.672222222 29.395555555
Corpus Christi,-97.401944444 27.742777777
Naha,127.678888888 26.212222222
Fallujah,43.783333333 33.35
Atlético Morelia,-71.338 -29.9532
"Washington D.C.",-77.036666666 38.895
Sanda,135.225277777 34.889444444
Ranchi,85.334722222 23.355555555
Bangui,18.562833333 4.37325
